Date,Dead,Injured,Perpetrators,Type,Description,Location
1,3,7,Nasha'at Melhem,Shooting,i Nashaat Melhem via CCTV footage fired into a crowded Pub and several other businesses in Dizingoff street in Tel Aviv killing two civilians and wounding another seven After fleeing the location the attacker took a cab and then shot the driver dead Nashaat Melhem was found by Israeli counterterrorism forces in his hometown Arara on 8 January 2016 and was shot dead after a shootout No group claimed responsibility but Israeli police forces suspect other people were involved in the incident Selfie videos from his cell phone were later made public by the Shin Bet with the videos leading officials to believe that the attack was inspired by ISIL,Israel
1,1,0,Unknown,Shooting,i soldier in near a village in Diyala Governorate northeast to Baqubah,Iraq
1,2,15,Taliban,Suicide bombing,"Suicide bomber detonated himself in a French restaurant called 'Le Jardin', popular with foreigners that is located near a district with many foreign embassies and government buildings in Kabul, killing two people including a 12-year-old boy and wounding another 15. The blast also left a building engulfed in flames. Taliban claimed responsibility.",Afghanistan
1,1,4,al-Shabaab ,Shooting,"Gunmen opened fire near a mosque in Mogadishu killing one Somali man, and wounding four people including a Turkish citizen. The Turkish ministry of Foreign Affairs said the """,Somalia
1,0,2,Lone wolf,Vehicular attack,n descent rammed over a civilian and a guard in an entrance of a mosque in Valence Drme reportedly while chanting Allahu Akbar Allah is the greatest He then put his car into reverse to try to ram the soldiers again who fired warning shots and then fired to disable the driver The driver said he wanted to kill troops because troops killed people and that he wanted to be killed by the troops,France
1,300,0,Islamic State,Executed,Three-hundred West African migrants are reportedly rounded up by lslamic state and executed.,Libya
2,3,,al-Shabaab ,Suicide bombing, in Mogadishu killing at least three people The attack was attributed to alQaedaaffiliated alShabaab,Somalia
2,8,20,Jaish-e-Mohammed,Attack,n air base killing seven security force members including Subedar Fateh Singh who won gold and silver medals in the first Commonwealth Shooting Championships held in 1995 before being killed after a 15hour gunfight A civilian was also killed in the attack,India
3,15,22,Islamic State,Suicide bombing,i police are being trained The blasts killed at least 15 members of the security forces and wounded 22 others The Islamic State claimed responsibility for the blasts and said it was aimed against Shiite Muslims,Iraq
3,0,1,Palestinian lone wolf,Shooting, hitting his leg,West Bank
3,0,1,Palestinian lone wolf,Shooting,i female soldier near the Cave of the Patriarchs Hebron The shots came from surrounding residential buildings,West Bank
4,0,30,Taliban,Suicide bombing,"Militant drove a truck packed with explosives to the armored gates of a compound for civilian contractors near Kabul's airport before being detonated, smashing windows and sending glass flying and badly damaging nearby houses. At least 30 Afghan civilians, including nine children, were wounded in the attack. Taliban claimed responsibility for the attack.",Afghanistan
4,2,0,Balochi nationalists ,Shooting,"Unknown militants have fatally shot two policemen in Quetta, the provincial capital of Balochistan, and fled the scene. No group claimed responsibility; however, Balochi nationalists are suspected.",Pakistan
5,1,0,Taliban ,Shooting,A peace activist is gunned down by a suspected Taliban militant.,Afghanistan
6,7,,Boko Haram,Raid, close to Sambisa Forest Boko Harams hideout and killed at least two people The gunmen pursued fleeing civilians and another militant armed with a suicide belt blew himself near a market killing another five people,Niger
7,60,200,Islamic State ,Car bombing,n town of Zliten killing 60 people and wounding 200 others No group claimed responsibility but Islamic State is suspected,Libya
7,0,1,Tarek Belgacem ,Melee attack,"January 2016 Paris police station attack: An asylum seeker shouted ""Allahu Akbar!""  outside a police station in Goutte d'Or, near Montmartre, where police shot and killed him while a by-passer was shot. Reports say he was wielding a knife and fake suicide vest.",France
7,7,11,Islamic State,Car bomb,n oil port of Ras Lanuf left seven people dead and 11 wounded The car had been in a queue at the checkpoint and exploded when it reached the front,Libya
7,0,1,Islamist lone wolf,Shooting,"2016 shooting of Philadelphia police officer:On January 7, 2016, in West Philadelphia, in the late evening, a gunman shot Philadelphia police officer Jesse Hartnett, who was driving a marked police car. Hartnett survived, despite being shot multiple times in the left arm. He was able to get out of his car to shoot the fleeing suspect, Edward Archer. Later in the hospital, Archer claimed that he pledged allegiance to ISIL.",United States
8,4,0,Tehrik-i-Taliban Pakistan ,Shooting, is suspected,Pakistan
8,0,3,Islamic State,Melee attack, and Austria One of the assailants was shot dead and the other was wounded by security forces,Egypt
9,2,0,Islamic State ,Shooting,"Unknown gunmen shot a traffic police district commander, and a conscript, who were driving to work in Cairo. No group claimed responsibility, but the Islamic State is suspected.",Egypt
9,2,3,Balochistan Liberation Army,Landmine,i coastguard vehicle in a road between Koldan and Gwadar Port Two coastguards were killed and another three were wounded The Balochistan Liberation Army claimed responsibility for the attack,Pakistan
9,2,0,Unknown,Shooting,"Unknown militants fatally shot two Policemen outside a mosque in Multani Mohala of Quetta, the provincial capital of Balochistan. The assailants managed to flee the scene.",Pakistan
9,0,30,Lone wolf,Unarmed Assault,n refugees with pepper spray outside a welcome ceremony in Vancouver British Columbia Canada At least 30 people were injured in the incident No group claimed responsibility for the attack,Canada
10,5,0,Islamic State,Crushed,,Iraq
11,0,1,Turkish youth ,Melee attack,A 15-year-old Turkish boy attempted to decapitate a teacher from a Jewish school in Marseille with a machete.,France
11,12,19,Islamic State,Attack, attacks At least 12 people have been killed in an attack on the shopping centre alJawhara mall in Baghdad after a car bomb exploded outside Hostages were taken by six gunmen in the incident At least 19 people were injured,Iraq
11,20,,Islamic State,Suicide bomber, attacks A double blast at a cafe north of the Iraqi capital claimed another 20 lives in the late afternoon in the town of Muqdadiyah northeast of Baghdad A suicide bomber detonated an explosivesrigged vehicle after people gathered at the scene IS claimed the attack and named the suicide bomber as Abu Abdallah an Iraqi The security officers said that Shiites set alight several Sunni homes and a mosque following the attack,Iraq
11,100,,Islamic State,Bombings, attacks Two huge bomb blasts one at a teashop and the other at a mosque killed at least 100 people in the township of Sharaban in Iraqs northern Diyala province,Iraq
11,3,8,Unknown,Artillery,"Anti-government militants fired a rocket at a primary school in Bak District, Khost Province, killing three students and wound eight others. No group claimed responsibility.",Afghanistan
12,13,9,Islamic State,Suicide bomber,"2016 Istanbul bombing: A suicide bomber blew himself up near Hippodrome of Constantinople near the Sultan Ahmed Mosque in Istanbul, killing 13 people and wounding another 9, most of whom were foreign tourist. No group claimed responsibility, but Turkish authorities suspect the Islamic state.",Turkey
12,1,0,Unknown,Shootout,Unidentified assailants killed an officer of the security officer of the Aden's airport outside of his home by gunfire in Al-Mansoura district of Aden.,Yemen
13,7,7,Islamic State,Suicide bombing and attack,ian consulates in Jalalabad killing two people Then five policemen were killed by gunmen in an attack on the Pakistani Consulate ISIS Khorasan group claimed responsibility for the attack,Afghanistan
13,15,25,Tehrik-i-Taliban Pakistan or Jaishul Islam,Suicide bombing, and Jaishul Islam organizations claimed responsibility,Pakistan
13,2,0,Islamist extremists suspected,Shooting,Unidentified assailants arrived on motorcycles to Sheikh Othman roundabout in Aden and shot and killed two traffic policemen. Islamist extremists are suspected.,Yemen
13,12,1,Boko Haram,Suicide bombing,n border The blast killed twelve people and wounded another one The attack occurred at dawn and was attributed to Boko Haram although it didnt officially claimed responsibility,Cameroon
13,5,36,PKK,Bombing,"A massive bomb blast, followed by rocket and long gun fire, destroyed a police headquarters in the city of Cinar in the Diyarbakir Province. 5 people, including a baby, were killed and 36 were wounded. 8 terrorists were killed in clashes with police following the bombing. The militant Kurdish organization PKK has been blamed for the blast and accused of launching more attacks in the towns of Bismil, Cizre, Mardin, Silopi, Sirnak, and Van.",Turkey
13,0,2,Communist Party of India ,Landmine, is suspected,India
14,4,24,Islamic State,Suicide bombings,2016 Jakarta attacks: Several explosions followed by gunfire occurred in central Jakarta with a Starbucks and a police station appearing to be the main targets. The attack involved 7 participants and was directed by ISIL.,Indonesia
14,2,1,Islamists ,Bombing,"Unidentified militants planted an explosive device on a police car in Aden, killing two and wounding another. Islamists such as Islamic State or Al-Qaeda are suspected.",Yemen
14,2,5,Unknown,Bombing,"Unidentified militants planted an explosive device near a popular market in Taji are, north to Baghdad, killing two and wounding five. No group claimed responsibility.",Iraq
14,6,,Unknown,Shooting,"Unidentified militants raided a house in the city of Abu Ghraib, west to Baghdad, killing at least six civilians, including five women and a man. No group claimed responsibility.",Iraq
