date,type,dead,injured,location,details,perpetrator
December 30 2016,Suicide bombing,0 (+1),2,"Rahim Yar Khan, Pakistan",A suicide bombing injures at least 2 people in Rahim Yar Khan.[159],Taliban (suspected)
December 30 2016,"Shooting, Bombing",0,1,"Sungai Padi, Thailand","A car bombing (car was damaged by shrapnel, but no one was injured) and a shooting (militants ambushed and shot at the car of a 51-year-old villager who was driving along a local road) have shaken south Thailand.[160]",Pattani separatists
December 30 2016,Unknown,2-11,0,"Farah, Afghanistan",Between 2 and 11 police were killed by insurgents in Farah.[161],Taliban
December 31 2016,"Suicide bombing, Bombing",25 (+1),50,"Baghdad, Iraq",December 2016 Baghdad bombings: Bombings left at least 25 people dead and 50 others were injured in Baghdad.[162],Islamic State
December 31 2016,Bombing,0,0,"Maguindanao, Philippines","An improvised explosive device exploded outside a municipal gymnasium in the southern Philippines where a gathering for peace and unity was held on New Year's Eve, no one injured in blast outside municipal gymnasium.[163]",Abu Sayyaf (suspected)
December 31 2016,Bombing,2,0,"Sinai peninsula, Egypt",A police officer and a soldier were killed when a remote controlled bomb was detonated as their armored car passed by it.[164],Islamic State – Sinai Province (suspected)
January 1 2017,Shooting,39,70,"Istanbul, Turkey",2017 Istanbul nightclub shooting: One gunman killed 39 individuals in the Reina Nightclub located in Istanbul during 2016–2017 New Year eve celebrations.[1][2],Islamic State
January 1 2017,Bombing,0,6,"Herat, Afghanistan",At least six people were hurt in an explosion near a mosque in western Afghanistan.[3],Taliban
January 1 2017,Shooting,1,0,"Bujumbura, Burundi",The Burundian environmental minister Emmanuel Niyonkuru was shot dead in the capital city of Bujumbura. A police spokesman said a woman was arrested in connection with the attack.[4],Lone wolf
January 1 2017,Bombing,0,6,"Quetta, Pakistan",Four Frontier Corps security personnel and two civilians were injured in a roadside bomb blast in Quetta.[5],Lashkar-e-Jhangvi (suspected)
January 1 2017,Assassination,1,0,"Ma'an, Jordan",The Islamic State claimed responsibility for a shooting attack it said killed a Jordanian soldier.[6],Islamic State
January 2 2017,Suicide car bombings,56 (+3),122,"Baghdad, Iraq",January 2017 Baghdad bombings: A series of car bombings in Sadr City and other parts of Baghdad killed at least 56 people and injured more than 120 others.[7],Islamic State
January 2 2017,Suicide car bombing,7 (+1),17,"Mogadishu, Somalia",January 2017 Mogadishu bombings: A suicide car bombing killed 7 people and injured 17 others at a checkpoint near Aden Adde International Airport in the Somali capital.[8],Al-Shabaab
January 2 2017,Suicide bombings,7 (+3),Unknown,"Samarra, Iraq","Gunmen wearing suicide vests attacked two police stations in the central Iraqi city of Samarra, killing at least 7 officers.[9]",Islamic State
January 3 2017,Assassination,1,0,"Cairo, Egypt",A Christian businessman was murdered by a Salafi Islamist for selling alcohol in his shop.[10],Lone wolf
January 3 2017,Shooting,3,10,"Abyan, Yemen",Three Yemeni soldiers were killed and 10 others were injured in an ambush by al-Qaeda militants.[11],Al-Qaeda in the Arabian Peninsula
January 3 2017,Shooting,4,0,"Badakhshan, Afghanistan",A Taliban ambush in the northeastern Badakhshan province killed four Afghan police officers.[12],Taliban
January 3 2017,Shooting,2,2,"Bria, Central African Republic",Moroccan UN peacekeepers were ambushed by assailants while escorting fuel trucks; two peacekeepers were killed and two others were injured.[13][14][15],Anti-balaka (suspected)
January 4 2017,Shooting,2,0,"Quetta, Pakistan",Unknown gunmen killed two government officials in a drive-by shooting near Jinnah Town in Quetta.[16],Lashkar-e-Jhangvi (suspected)
January 4 2017,Car bombing,0,4,"Mogadishu, Somalia",A car bomb attack injured four United Nations guards in Mogadishu in an explosion targeting the UN's compound.[17],Al-Shabaab
January 4 2017,"Jailbreak, shootout",2 (+5),1,"Kidapawan, Philippines","2017 Kidapawan jail siege: Around 100 gunmen attacked the North Cotabato District Jail in Kidapawan in the Southern Philippines. A total of 158 inmates escaped, fourteen of whom were quickly recaptured, while five others were killed.[18]",Bangsamoro Islamic Freedom Fighters  (suspected)
January 4 2017,Attempted suicide bombings,0 (+3),0,"Madagali, Nigeria",Three female suicide bombers were killed while attempting to detonate their vests at a market in the northeastern Nigerian city of Madagali. Local officials blamed Boko Haram for the attempted attack. A double suicide bombing in Madagali killed 57 people in December 2016.[19],Boko Haram
January 4 2017,Shooting,2,2,"Kunduz, Afghanistan",Two US service members were killed and two others were injured in a Taliban attack while performing a training mission with Afghan forces in Kunduz province.[20],Taliban
January 4 2017,Shooting,1,0,"Nawa, Afghanistan",A policewoman was shot dead in the Nawa district of Helmand province.[21],Taliban
January 4 2017,Shooting,0,5,"Bío Bío, Chile","At least five people were injured in an armed attack on a caravan of vehicles carrying forest workers to the town of Curaquidico, in the southern region of the Bío Bío Province.[22]",Mapuche
January 5 2017,"Suicide car bombing, Car bombing",27 (+1),57,"Baghdad, Iraq",A car bombing at a food market in the al-Obeidi area killed 9 people and left 15 others wounded. After nightfall a suicide car bomber killed 11 and injured 22 near a security checkpoint in Bab al-Muadam. Several smaller attacks around the city killed 7 people and injured 20 others.[23][24],Islamic State (suspected)
January 5 2017,Car bombing,16+,30,"Jableh, Syria","A car bomb exploded in the coastal city of Jableh, killing 16 people and injuring more than 30 others.[25]",Islamic State (suspected)
January 5 2017,"Car bombing, shooting",2 (+2),10,"Izmir, Turkey","2017 İzmir Courthouse Attack: A car bomb exploded outside a courthouse in Izmir, killing at least two people and triggering a deadly shootout. Two of the attackers were killed, while a third managed to escape.[26][27][28]",Kurdistan Freedom Falcons[29]
January 5 2017,Stabbing,0,1,"Ashdod, Israel",A man was stabbed for speaking Arabic.[30],Lone wolf
January 5 2017,Bombing,0,1,"Gothenburg, Sweden",A bomb exploded outside a refugee centre. An immigration office staff member was seriously injured and lost both of his legs. Three neo-Nazis were arrested on suspicion of causing the blast. Another bomb had exploded outside a Gothenburg café in November 2016.[31][32],Nordic Resistance Movement (suspected)
January 6 2017,"Suicide bombings, Car bombing",4 (+2),12,"Ad-Dawr, Iraq","A police checkpoint near Tikrit was attacked by suicide bombers and a car bomb. Four police officers and two attackers were killed, while 12 others were injured.[33]",Islamic State
January 6 2017,Shooting,0,5,"Quetta, Pakistan",Five members of the Hazara Shia community were injured when armed assailants opened fire on their vehicle.[34],Lashkar-e-Jhangvi
January 6 2017,Stabbing,2,0,"Monufia, Egypt","Two Egyptian Coptic Christians were murdered. They were murdered because of their faith, according to the brother of the dead woman.[35]",Lone wolf
January 6 2017,Execution,1,0,"Raqqa, Syria",Islamic State militants beheaded an elderly man in Raqqa for allegedly practicing magic and sorcery.[36],Islamic State
January 6 2017,Shooting,13,3,"Tala wa Barfak, Afghanistan","Gunmen shot dead at least 13 miners belonging to Afghanistan's Hazara minority after pulling their vehicle over in Baghlan Province. Local officials blamed the Taliban, but the group denied responsibility.[37]",Taliban (suspected)
January 6 2017,Shooting,5,6,"Fort Lauderdale, United States",shooting attack at Fort Lauderdale Airport [38],Lone wolf
January 6 2017,Shooting,0,1,"Belfast, United Kingdom","An unknown person shoots and injures a 21-year-old in Belfast, Northern Ireland.[39]",Unknown
January 6 or 7 2017,Suicide bombing,6 (+1),20,"Abyan, Yemen",Six Yemeni soldiers were killed and 20 others injured in a suicide attack in Abyan.[40],Islamic State
January 7 2017,Bombing,0,2,"Lamphelpat, India","Two CRPF jawans soldiers were injured in a powerful IED explosion near the office of Deputy Commissioner in western Imphal, in the state of Manipur.[41]",Kangleipak Communist Party[42]
January 7 2017,Car bombing,60+,50,"Azaz, Syria",January 2017 Azaz bombing: At least 60 people were killed and 50 others wounded in a car bomb attack at a marketplace in the rebel-held northern town of Azaz.[43],Islamic State (suspected)
January 7 2017,Attack,5 (+15),Unknown,"Yobe State, Nigeria","A large group of militants attacked a Nigerian Army base in Buni Yadi, but were repelled by government forces. At least five soldiers and 15 attackers were killed, with an unknown number injured.[44]",Boko Haram (suspected)
January 7 2017,"Shooting,  attempted suicide bombings",0 (+2),1,"Riyadh, Saudi Arabia",Two suicide bombers were killed by a police officer before they were able to self-detonate.,Islamic State
January 7 2017,Bombing,1,2,"Zabul, Afghanistan",A blast occurred in Zabul Province. The attack left one dead and two others injured. All victims were policemen.[45],Taliban
January 8 2017,Roadside bomb,5,Unknown,"Taiz, Yemen",At least five civilians were killed and many injured when a truck hit a landmine in Taiz's Al-Taziya district.[46],Unknown
January 8 2017,Suicide car bombing,20 (+2),50+,"Baghdad, Iraq",Islamic State claimed responsibility for a pair of suicide car bombings in Baghdad. At least 20 were killed and more than 50 others were injured.[47],Islamic State
January 8 2017,Vehicular attack,4 (+1),17,"East Jerusalem, Israel",2017 Jerusalem truck attack: At least four people were killed and 17 others were injured when a truck rammed into a group of Israeli soldiers.[48],Lone wolf
January 8 2017,Shooting,3,Unknown,"Jourian, India","Several unidentified militants attacked a camp housing road construction workers in the Indian state of Jammu and Kashmir, killing three laborers before fleeing.[49]",Militants
January 9 2017,"Suicide car bombing, shooting",8 (+5),15,"Arish, Egypt","Seven Egyptian police officers and one civilian were killed, while a total of 12 others were injured when insurgents detonated a truck bomb at a checkpoint near Arish in the Sinai Province. Government forces repelled the attack, killing five militants and injuring three others.[50]",Islamic State
January 9 2017,Shooting,1,0,"Puerto Jordán, Colombia",A soldier was shot dead in an attack by ELN guerrillas.[51],National Liberation Army
January 9 2017,Shooting,0,1,"Athens, Greece",A police officer was wounded in central Athens as shots were fired outside the offices of the Pan-Hellenic Socialist Party.[52],Anarchists (suspected)
January 9 2017,Shooting,0 (+1),1,"Bandipora, India","A suspected Lashkar-e-Taiba (LeT) militant was killed and a soldier injured  in an encounter in Hajin tehsil of Bandipora, Kashmir.[53]",Lashkar-e-Taiba (suspected)
January 9 2017,Bombing,1,0,"Zabul, Afghanistan",A bombing left one dead in Zabul Province.[54],Taliban
January 9 2017,Bombing,1,2,"Jalalabad, Afghanistan",A bomb killed one and another two were injured in the city of Jalalabad.[55],Taliban
January 10 2017,Suicide bombings,3 (+2),0,"Kalari, Nigeria","Two female bombers killed themselves and three other people, when they went to private residences in the Kalari area, disguised as visitors.[56]",Boko Haram
January 10 2017,Suicide car bombing,38 (+1),70+,"Kabul, Afghanistan","10 January 2017 Afghanistan bombings: A car bomb exploded in the center of the city of Kabul. At least 38 people were killed and at least 70 others were injured. The Taliban claimed responsibility for the attacks, saying that vehicles carrying members of the National Directorate of Security were targeted.[57]",Taliban
January 10 2017,Bombing,12,14,"Kandahar, Afghanistan","10 January 2017 Afghanistan bombings: 11 people, including five diplomats from the United Arab Emirates, were killed in a bomb attack.[58] On the 15 February 2017, the UAE ambassador succumbed to his wounds.[59]",Islamic State (suspected)
